timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-19T14:36:41,codecarbon,848bd631-e3d8-415e-8991-bf1a8af59abe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7599.46882128343,0.2483674745376904,3.268221508352016e-05,40.02258655544125,249.431454329688,70.0,0.0816266164512779,0.5266185676833857,0.142749544116265,0.750994728250928,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.1581729501713616,81.20616925916161,4.894582124967289,20.67577239412951,N,1.0,0.0
2026-05-19T15:08:38,codecarbon,5a4168f7-a5ed-4ad8-b4f1-3471d4a63dc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1907.357011470944,0.0607128669495782,3.183088775957932e-05,40.02179945960548,238.3056378176988,70.0,0.0206523392835119,0.1268090475583108,0.0361175745378972,0.18357896137972,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.0157728706624627,73.32597266035752,4.583648790746608,19.1961831154006,N,1.0,0.0
2026-05-20T13:43:26,codecarbon,d07e76ef-6d36-47ac-9fd7-b291c98cf062,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9757.45078831166,0.3412064195459796,3.496880762695795e-05,69.12974277105931,246.1420908000767,70.0,0.1809869184105413,0.6674590467446251,0.1832681222122577,1.0317140873674235,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,8.318334873216305,76.69079149984601,7.223970844882422,32.39052879099312,N,1.0,0.0
2026-05-20T16:32:36,codecarbon,cb36534c-2e68-4e88-8d5b-e8e41bcbdbdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10137.365559961649,0.4325253048331032,4.2666440533761286e-05,161.05072951616663,241.2826590074405,70.0,0.4378673434050372,0.6795762722717313,0.1903935895346312,1.3078372052113982,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,13.344726156284034,73.79380013865504,7.750321877785524,34.651915098471584,N,1.0,0.0
2026-05-20T19:19:37,codecarbon,5ad41348-6526-4a0a-bf47-28aa24174173,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10007.232578959316,0.377356946686074,3.770842175483011e-05,103.63581147834525,242.70737549426133,70.0,0.2784959557842611,0.6745232857292649,0.1880040674266405,1.1410233089401665,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,12.482352351348608,74.71222300210569,8.574731775794632,37.94969068997891,N,1.0,0.0
2026-05-20T22:03:23,codecarbon,79673486-95ac-47d5-a81c-99914de8699f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9813.893530219792,0.3385007457322934,3.449199287621702e-05,64.74782063545459,245.10686878466976,70.0,0.1705717087112737,0.668600774880133,0.1843603925516932,1.0235328761430993,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,10.449090909090913,76.27722165474974,8.469918283963139,37.40342319476836,N,1.0,0.0
2026-05-21T00:47:33,codecarbon,21a087da-ce5e-4912-a9fd-d299f7c47a41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9839.315750285985,0.3391136039052579,3.4465161248169266e-05,64.70263666155101,245.018552287026,70.0,0.1708571291655288,0.6697073560432045,0.1848215049861102,1.025385990194842,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,10.258282396087983,76.00550122249389,8.28669519152411,36.47945954455723,N,1.0,0.0
2026-05-21T03:31:32,codecarbon,441fa026-f6c1-4f88-ba0a-22e81abeb79b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9827.945947304368,0.33938364353423,3.453251018615105e-05,64.81566427855716,245.27937945592788,70.0,0.171226353668205,0.6700619541046535,0.1849142077667536,1.0262025155396135,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,10.568706026307725,76.12562455389008,8.244896502498243,36.28237625484597,N,1.0,0.0
2026-05-21T06:16:40,codecarbon,617a7ac0-7ad0-4def-9213-8bb55ceec837,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9896.19240533188,0.3402530244969515,3.438221596354874e-05,64.58224777685615,244.17786111789948,70.0,0.1715423846402609,0.6713860626639416,0.1859028364388997,1.028831283743103,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,10.408271742431891,75.4601599676015,8.20206540447505,36.05046639206367,N,1.0,0.0
2026-05-21T08:59:16,codecarbon,d2a06734-14f9-41b7-91bc-6201bfdef07d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9743.372845839707,0.3367069844075551,3.455753872246863e-05,64.6839752355381,245.91407324846327,70.0,0.1691617518045684,0.6659234152383533,0.1830238696818861,1.018109036724808,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,10.50056561085972,76.6996092143151,8.434718222953482,37.21876576995222,N,1.0,0.0
2026-05-21T19:12:01,codecarbon,cd26dfae-2c84-40b5-b87f-dcbd12e5cc2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9789.095052476972,0.3384727394567363,3.4576509640806e-05,64.8883590436613,245.97023436698663,70.0,0.170488713371611,0.6690582608017053,0.1839012187183213,1.0234481928916372,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,10.646857084357055,76.22082309582309,8.022696560196568,35.1490528296487,N,1.0,0.0
2026-05-21T21:24:33,codecarbon,2577a3f5-ed6c-4038-9ee7-482d037378d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7939.898921076208,0.274675606119573,3.4594345450728015e-05,65.00015318372076,245.9573896938964,70.0,0.1385470465897223,0.542856772340599,0.1491394418524992,0.8305432607828209,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,10.711547198384649,76.61963654719838,8.121100454316013,35.650392544865305,N,1.0,0.0
2026-05-21T22:02:10,codecarbon,26d56301-18c3-4127-9fc2-03e4e11a52f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2244.659159641713,0.0821855458801398,3.661381975393452e-05,71.05276951615663,262.2292024998614,70.0,0.0427940060542939,0.1635522608416977,0.0421601521079324,0.2485064190039241,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,12.674173369079549,87.6496872207328,8.517649687220727,37.57733273612696,N,1.0,0.0
2026-05-28T15:30:33,codecarbon,892b4282-8437-43ac-8e46-9b2cc3ae8621,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7684.456778775901,0.2523477479258467,3.283872304712794e-05,40.024272262165056,250.98353271877065,70.0,0.0825410182544846,0.5361389144663917,0.1443500442560246,0.7630299769769008,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.035753388946814,79.80513555787279,6.057038581855885,23.921010336115163,N,1.0,0.0
2026-05-28T17:40:35,codecarbon,f826cf69-c17f-42ac-9fe8-d0401bbea7cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7790.615922644734,0.2544518425570456,3.26613255079664e-05,40.023394654547765,249.0892283674668,70.0,0.0836777196548025,0.5393741992767787,0.1463402597736775,0.7693921787052584,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.2355278384981268,78.51678024945352,5.994393725086802,23.594052739907955,N,1.0,0.0
2026-05-28T19:48:30,codecarbon,895caaa8-00f8-4757-b9e6-65f5552c6d31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7664.091549426317,0.2516271532006616,3.283196078464078e-05,40.024495098574384,251.10068172640823,70.0,0.0823286353845599,0.5345455734694724,0.143976888457458,0.7608510973114908,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.2353379526735457,79.762583344228,6.177238854752459,24.519176073706465,N,1.0,0.0
2026-05-28T21:58:15,codecarbon,8be2bd49-341a-403d-802e-438666a45ab8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7775.51379558444,0.2540760066509005,3.267642670702806e-05,40.02274941679766,249.21914932744548,70.0,0.0835252300085771,0.5386569795363698,0.1460735450583716,0.7682557546033192,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,2.9949484536082407,78.6548969072165,6.050154639175143,23.856582284219485,N,1.0,0.0
2026-05-29T00:09:02,codecarbon,c51d8599-81f5-4eff-9ec6-da60a746d837,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7836.005502510816,0.2554017116766148,3.259335532559017e-05,40.02148969248947,248.3334294588209,70.0,0.0841684416689165,0.5408931129919097,0.1472027662307335,0.7722643208915596,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.1076706724622785,78.10700588084889,5.937675786243598,23.30961937929961,N,1.0,0.0
2026-05-29T02:18:29,codecarbon,24fea9ff-ccc5-4512-8803-a87f158c7d62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7756.430170126259,0.2537152004569072,3.2710305500342976e-05,40.02202410901951,249.80517719475085,70.0,0.0833121614295013,0.5381464863501719,0.145706128425151,0.7671647762048248,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.1675148540428744,78.91010074916042,5.942456729526903,23.33128728499495,N,1.0,0.0
2026-05-29T04:26:25,codecarbon,e6807ac2-83f2-42ef-8b1a-0edc4912ad22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7666.040693122894,0.2514647362167772,3.28024264784249e-05,40.022863328142485,250.82086381172005,70.0,0.0823498728833146,0.5339885483015792,0.1440215719717451,0.7603599931566384,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.017770808833128,79.77760355416177,5.934613876910768,23.29402370246021,N,1.0,0.0
2026-05-29T06:35:32,codecarbon,dd89b6e8-7867-4be0-9435-d57483b47917,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7736.546118911356,0.2533789849192441,3.27509176607737e-05,40.02228223479357,250.15284797257863,70.0,0.0831155920664563,0.5376751740286636,0.1453573870723653,0.7661481531674844,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,2.9783531848782934,79.09528741584671,5.804000517866391,22.627159108774823,N,1.0,0.0
2026-05-29T08:43:31,codecarbon,cdc45b58-6f50-4438-bc8e-9262615bb6e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7669.64127972722,0.2520411178608158,3.2862178121292785e-05,40.06481330233488,251.18935384475165,70.0,0.0824766888215185,0.5355368434291563,0.1440892799966658,0.7621028122473402,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.358051456183881,79.68016194331983,6.041556745461422,23.829059444894305,N,1.0,0.0
2026-05-29T09:15:38,codecarbon,b547ff88-bd95-46cc-b5cb-22fcf12adf88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1915.796162031591,0.0606818279362606,3.1674469935210166e-05,40.356425464293,238.09778469670013,70.0,0.0207499827711629,0.1267471494531378,0.0359879757415813,0.1834851079658822,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.918115183246073,72.56178010471204,6.483193717277546,26.07825568633553,N,1.0,0.0
2026-05-29T09:47:50,codecarbon,05eee19d-1982-4b72-b680-bfea82b5065c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1921.5616789832711,0.0608357197164439,3.1659519640625386e-05,40.36092875326563,238.062032922095,70.0,0.0208160476202051,0.127035648572928,0.0360987380633751,0.1839504342565084,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.461116910229648,72.23851774530272,6.449530271398682,25.907025966365552,N,1.0,0.0
2026-05-29T10:19:58,codecarbon,9d770718-b1b8-43a3-ab1d-cacced26bebc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1918.3835375867784,0.0606226354881444,3.1600894346916914e-05,40.37750910311298,237.33416466763828,70.0,0.0207912332891626,0.1264753970136212,0.0360394960288475,0.1833061263316314,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.3830109775222175,72.65237846314689,6.325300575013019,25.281224461668646,N,1.0,0.0
2026-05-29T10:51:20,codecarbon,ab91c4e6-00e4-4004-933f-5e987570beab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1871.701647922397,0.0597003834415899,3.189631398137509e-05,40.36593765165782,240.5607627221057,70.0,0.0202715360814084,0.1250948017424207,0.0351511527318403,0.1805174905556696,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,4.7376407506702405,74.27882037533512,6.352975871313612,25.41810505843993,N,1.0,0.0
2026-05-29T11:23:05,codecarbon,35c1e747-1a94-448b-92ef-694a2e07e511,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1894.6668276786804,0.06024555741002,3.179744139175757e-05,40.17057488083075,238.90328500500303,70.0,0.0204241524886588,0.1261560250914613,0.0355857686641729,0.1821659462442929,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.4903652726310224,73.09528851244045,5.949020645844365,23.43673711911025,N,1.0,0.0
2026-05-29T11:55:10,codecarbon,338f0f92-83d7-446a-9fb9-32330117b489,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1914.942052971572,0.0606095046954646,3.1650829643336714e-05,40.023375282206814,238.11415595009063,70.0,0.0205648491925542,0.1267372108341646,0.0359643624101144,0.1832664224368334,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,2.9798847564169755,72.48664222105815,5.860660031430053,22.999776363622587,N,1.0,0.0
2026-05-29T12:26:55,codecarbon,1ee3bd43-079a-4025-a2ce-3a2d880af002,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1894.112739354372,0.0602052153339663,3.1785444489691725e-05,40.02488284180085,238.8622874418592,70.0,0.0203389451921233,0.1261383422994413,0.035566675443523,0.1820439629350876,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,2.502065677966105,73.37341101694915,5.761440677966053,22.5277402138306,N,1.0,0.0
2026-05-29T12:58:47,codecarbon,ce21d88a-62f1-4e7d-81b9-6f4f942936d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1902.4817268252373,0.0603726874061908,3.173364903059417e-05,40.02399973852434,239.1556244752675,70.0,0.0204306284087355,0.1263923177804713,0.0357274060933747,0.1825503522825815,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.262150764364788,73.21033210332104,5.715234580917252,22.30035235495962,N,1.0,0.0
